,Akt,Erk,Jnk,Mek,P38,PIP2,PIP3,PKA,PKC,Plcg,Raf
8967,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
8968,AVG,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
8969,AVG,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
8970,AVG,AVG,AVG,HIGH,LOW,LOW,AVG,AVG,LOW,LOW,AVG
8971,AVG,HIGH,AVG,AVG,LOW,LOW,LOW,AVG,LOW,LOW,AVG
8972,LOW,LOW,AVG,LOW,AVG,LOW,HIGH,AVG,AVG,AVG,LOW
8973,LOW,AVG,AVG,LOW,LOW,AVG,HIGH,AVG,AVG,LOW,LOW
8974,LOW,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
8975,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
8976,LOW,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
8977,LOW,HIGH,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
8978,LOW,AVG,AVG,LOW,AVG,AVG,AVG,AVG,AVG,HIGH,LOW
8979,AVG,HIGH,LOW,LOW,AVG,LOW,LOW,HIGH,LOW,HIGH,LOW
8980,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,AVG,LOW
8981,LOW,LOW,LOW,LOW,AVG,LOW,AVG,LOW,AVG,LOW,AVG
8982,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
8983,LOW,LOW,LOW,AVG,LOW,LOW,AVG,LOW,LOW,LOW,AVG
8984,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
8985,LOW,AVG,LOW,AVG,LOW,HIGH,AVG,AVG,HIGH,HIGH,LOW
8986,AVG,AVG,AVG,HIGH,AVG,LOW,LOW,AVG,AVG,LOW,HIGH
8987,LOW,AVG,LOW,LOW,LOW,AVG,HIGH,HIGH,LOW,AVG,LOW
8988,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
8989,AVG,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
8990,HIGH,HIGH,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,LOW,HIGH
8991,LOW,AVG,LOW,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
8992,AVG,HIGH,LOW,LOW,AVG,LOW,AVG,HIGH,AVG,LOW,LOW
8993,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
8994,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
8995,AVG,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
8996,LOW,AVG,AVG,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
8997,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
8998,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
8999,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
9000,AVG,AVG,AVG,LOW,AVG,LOW,AVG,AVG,HIGH,LOW,LOW
9001,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
9002,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
9003,HIGH,HIGH,HIGH,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
9004,AVG,AVG,HIGH,HIGH,HIGH,AVG,HIGH,LOW,LOW,AVG,HIGH
9005,LOW,LOW,HIGH,LOW,LOW,LOW,AVG,LOW,LOW,AVG,HIGH
9006,LOW,AVG,LOW,LOW,AVG,LOW,LOW,HIGH,LOW,LOW,HIGH
9007,HIGH,HIGH,AVG,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
9008,LOW,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW,AVG
9009,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
9010,LOW,LOW,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
9011,AVG,HIGH,AVG,AVG,LOW,AVG,AVG,AVG,AVG,HIGH,LOW
9012,HIGH,HIGH,AVG,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
9013,AVG,HIGH,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
9014,HIGH,HIGH,AVG,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,AVG
9015,LOW,AVG,LOW,AVG,LOW,AVG,AVG,AVG,LOW,HIGH,LOW
9016,AVG,HIGH,LOW,LOW,LOW,AVG,LOW,AVG,AVG,HIGH,LOW
9017,LOW,AVG,LOW,LOW,AVG,LOW,HIGH,HIGH,LOW,LOW,LOW
9018,LOW,AVG,AVG,AVG,LOW,HIGH,HIGH,AVG,AVG,HIGH,LOW
9019,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
9020,LOW,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,AVG,HIGH,HIGH
9021,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
9022,LOW,LOW,AVG,LOW,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
9023,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,AVG
9024,LOW,LOW,LOW,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,AVG
9025,AVG,HIGH,LOW,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
9026,LOW,AVG,LOW,LOW,HIGH,LOW,AVG,HIGH,LOW,LOW,LOW
9027,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
9028,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
9029,AVG,HIGH,AVG,AVG,AVG,LOW,LOW,AVG,AVG,LOW,AVG
9030,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
9031,LOW,LOW,HIGH,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG
9032,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,AVG,LOW
9033,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,HIGH,LOW,AVG
9034,LOW,LOW,HIGH,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,LOW
9035,LOW,HIGH,AVG,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
9036,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,AVG
9037,AVG,AVG,AVG,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
9038,LOW,AVG,LOW,AVG,AVG,LOW,AVG,AVG,AVG,LOW,LOW
9039,LOW,AVG,LOW,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
9040,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
9041,AVG,HIGH,LOW,AVG,AVG,HIGH,AVG,AVG,AVG,HIGH,AVG
9042,HIGH,HIGH,HIGH,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,LOW
9043,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
9044,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
9045,AVG,HIGH,LOW,LOW,AVG,LOW,HIGH,HIGH,LOW,LOW,LOW
9046,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
9047,AVG,HIGH,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
9048,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
9049,AVG,AVG,LOW,AVG,AVG,LOW,AVG,AVG,AVG,LOW,LOW
9050,AVG,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
9051,AVG,HIGH,LOW,LOW,HIGH,LOW,AVG,HIGH,LOW,LOW,LOW
9052,AVG,HIGH,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW
9053,AVG,AVG,HIGH,LOW,LOW,AVG,HIGH,LOW,LOW,AVG,HIGH
9054,HIGH,HIGH,HIGH,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
9055,HIGH,HIGH,HIGH,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
9056,LOW,AVG,AVG,LOW,LOW,AVG,HIGH,AVG,HIGH,AVG,LOW
9057,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
9058,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
9059,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
9060,AVG,LOW,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
9061,LOW,AVG,AVG,LOW,LOW,AVG,HIGH,AVG,HIGH,AVG,LOW
9062,LOW,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,HIGH,LOW
9063,HIGH,HIGH,AVG,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
9064,LOW,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
9065,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
9066,AVG,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
9067,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,AVG
9068,LOW,AVG,HIGH,LOW,LOW,LOW,HIGH,AVG,HIGH,AVG,LOW
9069,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
9070,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
9071,AVG,HIGH,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
9072,HIGH,HIGH,LOW,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,AVG
9073,LOW,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,HIGH,LOW
9074,LOW,HIGH,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
9075,LOW,AVG,LOW,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
9076,AVG,LOW,AVG,LOW,LOW,LOW,AVG,LOW,AVG,LOW,HIGH
9077,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,LOW,LOW,LOW
9078,LOW,AVG,AVG,AVG,AVG,AVG,HIGH,AVG,AVG,LOW,LOW
9079,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
9080,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
9081,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
9082,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,HIGH
9083,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
9084,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,LOW,LOW,LOW
9085,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,HIGH
9086,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
9087,LOW,LOW,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
9088,LOW,LOW,AVG,LOW,LOW,AVG,LOW,LOW,AVG,HIGH,HIGH
9089,AVG,AVG,HIGH,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
9090,LOW,LOW,LOW,LOW,LOW,HIGH,HIGH,HIGH,LOW,HIGH,LOW
9091,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
9092,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
9093,AVG,AVG,LOW,AVG,LOW,AVG,AVG,AVG,AVG,LOW,LOW
9094,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
9095,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
9096,LOW,AVG,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW
9097,HIGH,HIGH,HIGH,HIGH,HIGH,AVG,HIGH,LOW,LOW,LOW,HIGH
9098,LOW,LOW,LOW,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
9099,HIGH,HIGH,LOW,HIGH,LOW,HIGH,HIGH,LOW,LOW,HIGH,HIGH
9100,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
9101,LOW,AVG,LOW,AVG,AVG,LOW,HIGH,LOW,AVG,LOW,AVG
9102,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,HIGH
9103,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,AVG
9104,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
9105,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
9106,AVG,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
9107,LOW,AVG,LOW,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW
9108,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
9109,LOW,LOW,LOW,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
9110,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
9111,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,LOW
9112,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
9113,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
9114,HIGH,HIGH,AVG,HIGH,HIGH,HIGH,HIGH,LOW,LOW,HIGH,HIGH
9115,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
9116,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
9117,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
9118,AVG,HIGH,LOW,AVG,AVG,LOW,AVG,AVG,LOW,LOW,AVG
9119,AVG,HIGH,LOW,LOW,HIGH,AVG,AVG,HIGH,LOW,HIGH,LOW
9120,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
9121,AVG,AVG,LOW,LOW,LOW,AVG,HIGH,AVG,AVG,AVG,LOW
9122,LOW,LOW,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
9123,AVG,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
9124,AVG,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
9125,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,AVG,HIGH,AVG
9126,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
9127,AVG,HIGH,AVG,LOW,LOW,AVG,HIGH,AVG,AVG,LOW,LOW
9128,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
9129,LOW,AVG,AVG,LOW,LOW,AVG,LOW,AVG,HIGH,HIGH,LOW
9130,AVG,AVG,AVG,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
9131,AVG,AVG,AVG,AVG,LOW,AVG,LOW,AVG,AVG,LOW,AVG
9132,LOW,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,LOW,LOW,AVG
9133,AVG,AVG,AVG,AVG,LOW,LOW,AVG,LOW,AVG,LOW,AVG
9134,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
9135,LOW,AVG,AVG,LOW,LOW,AVG,LOW,AVG,AVG,HIGH,AVG
9136,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
9137,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,HIGH
9138,LOW,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW,LOW,HIGH
9139,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,AVG,AVG
9140,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
9141,LOW,LOW,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,HIGH
9142,LOW,AVG,AVG,LOW,AVG,LOW,HIGH,AVG,HIGH,LOW,LOW
9143,LOW,AVG,LOW,LOW,LOW,AVG,LOW,AVG,LOW,HIGH,AVG
9144,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
9145,AVG,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
9146,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
9147,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,LOW,LOW,AVG
9148,LOW,HIGH,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,AVG,AVG
9149,LOW,AVG,LOW,AVG,AVG,LOW,AVG,AVG,AVG,LOW,AVG
9150,AVG,HIGH,LOW,AVG,LOW,AVG,HIGH,AVG,LOW,LOW,LOW
9151,AVG,HIGH,LOW,LOW,LOW,AVG,LOW,HIGH,LOW,HIGH,LOW
9152,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
9153,AVG,AVG,LOW,AVG,LOW,LOW,HIGH,LOW,AVG,LOW,AVG
9154,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
9155,LOW,LOW,LOW,AVG,AVG,AVG,HIGH,AVG,AVG,AVG,AVG
9156,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
9157,AVG,AVG,HIGH,HIGH,LOW,HIGH,HIGH,LOW,LOW,LOW,HIGH
9158,AVG,HIGH,AVG,AVG,AVG,AVG,HIGH,AVG,AVG,LOW,AVG
9159,HIGH,HIGH,AVG,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
9160,LOW,AVG,LOW,LOW,AVG,LOW,AVG,AVG,LOW,LOW,AVG
9161,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,LOW,LOW,AVG
9162,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
9163,LOW,LOW,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,AVG,HIGH
9164,LOW,AVG,AVG,AVG,LOW,AVG,AVG,AVG,LOW,HIGH,LOW
9165,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,AVG,LOW
9166,AVG,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
9167,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
9168,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
9169,AVG,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
9170,LOW,HIGH,LOW,LOW,AVG,HIGH,HIGH,HIGH,LOW,AVG,LOW
9171,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
9172,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
9173,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
9174,LOW,LOW,LOW,LOW,LOW,LOW,LOW,LOW,AVG,LOW,HIGH
9175,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,AVG,LOW
9176,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
9177,LOW,LOW,LOW,LOW,AVG,LOW,AVG,HIGH,LOW,LOW,LOW
9178,LOW,AVG,LOW,LOW,LOW,HIGH,HIGH,HIGH,LOW,HIGH,LOW
9179,LOW,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW,AVG
9180,AVG,HIGH,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
9181,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
9182,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
9183,AVG,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
9184,LOW,LOW,AVG,LOW,HIGH,LOW,HIGH,LOW,LOW,AVG,HIGH
9185,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
9186,AVG,HIGH,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
9187,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
9188,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
9189,LOW,LOW,LOW,AVG,HIGH,AVG,LOW,LOW,LOW,HIGH,AVG
9190,AVG,HIGH,LOW,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
9191,LOW,LOW,AVG,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,HIGH
9192,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
9193,HIGH,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
9194,AVG,LOW,AVG,LOW,LOW,AVG,LOW,LOW,LOW,HIGH,HIGH
9195,HIGH,HIGH,AVG,HIGH,HIGH,AVG,HIGH,LOW,LOW,AVG,HIGH
9196,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
9197,LOW,LOW,AVG,LOW,AVG,LOW,HIGH,LOW,AVG,LOW,LOW
9198,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,AVG,AVG
9199,LOW,LOW,HIGH,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
9200,AVG,LOW,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
9201,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
9202,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,AVG,LOW,LOW
9203,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,AVG,LOW
9204,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,AVG
9205,HIGH,HIGH,HIGH,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
9206,AVG,HIGH,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
9207,AVG,LOW,HIGH,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,LOW
9208,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
9209,AVG,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,LOW,LOW
9210,HIGH,HIGH,AVG,HIGH,LOW,LOW,AVG,LOW,AVG,LOW,HIGH
9211,LOW,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,HIGH,LOW
9212,LOW,HIGH,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,AVG,AVG
9213,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
9214,LOW,AVG,LOW,AVG,AVG,LOW,HIGH,LOW,AVG,AVG,AVG
9215,LOW,LOW,AVG,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
9216,AVG,LOW,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
9217,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
9218,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
9219,AVG,HIGH,AVG,LOW,LOW,LOW,LOW,AVG,LOW,LOW,AVG
9220,AVG,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
9221,LOW,AVG,LOW,LOW,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW
9222,HIGH,HIGH,AVG,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
9223,AVG,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,HIGH
9224,AVG,HIGH,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,HIGH
9225,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
9226,LOW,AVG,LOW,LOW,LOW,HIGH,LOW,AVG,AVG,HIGH,LOW
9227,AVG,AVG,LOW,HIGH,HIGH,HIGH,AVG,LOW,LOW,HIGH,HIGH
9228,LOW,AVG,LOW,LOW,AVG,AVG,HIGH,HIGH,LOW,AVG,LOW
9229,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
9230,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
9231,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
9232,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
9233,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
9234,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
9235,LOW,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,HIGH
9236,AVG,AVG,LOW,LOW,LOW,AVG,HIGH,AVG,LOW,LOW,LOW
9237,LOW,LOW,HIGH,LOW,LOW,LOW,LOW,LOW,LOW,LOW,HIGH
9238,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
9239,AVG,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
9240,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
9241,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,AVG,AVG
9242,LOW,LOW,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
9243,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
9244,AVG,HIGH,AVG,AVG,LOW,HIGH,AVG,LOW,AVG,HIGH,LOW
9245,AVG,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
9246,AVG,AVG,AVG,LOW,AVG,LOW,LOW,AVG,LOW,LOW,LOW
9247,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
9248,LOW,AVG,LOW,LOW,LOW,HIGH,HIGH,AVG,AVG,HIGH,LOW
9249,AVG,LOW,AVG,LOW,HIGH,AVG,HIGH,LOW,LOW,LOW,HIGH
9250,LOW,AVG,AVG,AVG,AVG,LOW,LOW,AVG,HIGH,LOW,LOW
9251,LOW,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
9252,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,HIGH
9253,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
